from,to,I@x=0,I@x=1,I@x=2,x@I=0
Mine & dump sites,Agricultural areas,0,0,0,5
Mine & dump sites,Residential,0,0,0,5
Mine & dump sites,Industry & commerce,0,0,0,5
Mine & dump sites,Recreation areas,0,0,0,5
Mine & dump sites,Forest,0,54.005997313409566,5.400599731340957,5
Fresh water,Arable land,0,0,0,5
Fresh water,Permanent crops,0,0,0,5
Fresh water,Pastures,0,0,0,5
Fresh water,Agricultural areas,0,55.32155906305205,5.5321559063052055,5
Fresh water,Residential,0,0,0,5
Fresh water,Industry & commerce,0,0,0,5
Fresh water,Recreation areas,0,0,0,5
Fresh water,Forest,0,0,0,5
Marine water,Arable land,0,0,0,5
Marine water,Permanent crops,0,0,0,5
Marine water,Pastures,0,0,0,5
Marine water,Agricultural areas,0,0,0,5
Marine water,Residential,0,0,0,5
Marine water,Industry & commerce,0,0,0,5
Marine water,Recreation areas,0,0,0,5
Marine water,Forest,0,0,0,5
